x,y,part_no,vx (unrestored),vy (unrestored),vx (restored),vy (restored),frame
0.05187,0.03999,43,-0.0001360689843541218,-0.0003421116432227472,-0.008849999999998616,-0.008849999999998616,2
0.022350000000000002,0.03642,44,0.0001708831875274341,0.0002576326746227803,0.0,0.0,2
0.00453,0.01866,45,0.0001391035484674228,-1.1633697047827705e-05,0.0,-0.00884999999999964,2
0.0207,0.03234,46,0.0001590176801630508,0.00028936648905106125,0.0,0.0,2
0.00432,0.03477,47,0.00011978270821476556,0.00011365776003221608,0.0,0.0,2
0.02262,0.02928,48,0.00019002881102945355,8.347039024994297e-05,0.0,0.0,2
0.00615,0.02127,49,3.0342038572344384e-06,7.271731849600034e-05,0.0,0.0,2
0.04389,0.04917,50,-1.652036433091592e-05,8.091182583334212e-06,-0.008849999999998616,0.0,2
0.0336,0.02229,51,-0.00038943992162266566,0.00030592460120762666,-0.008849999999998616,0.0,2
0.03837,0.038400000000000004,52,0.00015164573006963043,-0.00024068081215288054,0.0,-0.008850000000000663,2
0.00915,0.01983,53,0.00019511270240271203,2.5997261000070188e-05,0.0,0.0,2
6e-05,0.0354,54,0.0003279886192908169,0.0001967996502273204,0.0,0.0,2
0.02598,0.03687,55,-9.088632234423751e-05,-0.0002578768784947822,-0.00884999999999964,-0.008850000000000663,2
0.02409,0.02001,56,0.00011848365170696984,-8.139138603687682e-05,0.0,-0.00884999999999964,2
0.03117,0.04815,57,-0.00027034926962332776,0.0003778700162522673,-0.00884999999999964,0.0,2
0.025320000000000002,0.00426,58,0.00010163743944837527,0.0002355784967235863,0.0,0.0,2
0.01821,0.00138,59,-0.000137141878071658,-0.00011427830188538032,-0.00884999999999964,-0.00884999999999996,2
0.04167,0.00318,60,-0.00023661718708794,0.00010803693566559983,-0.008849999999998616,0.0,2
0.00429,0.01416,61,-3.991978576087315e-06,6.042310493852571e-06,-0.008850000000000151,0.0,2
0.00921,0.04752,62,-8.347997974061221e-05,4.312621344772366e-05,-0.00884999999999964,0.0,2
0.028980000000000002,0.00807,63,9.196923291691743e-05,5.133859932684343e-05,0.0,0.0,2
0.047670000000000004,0.00222,64,0.00012931388899048568,0.0002480943071430587,0.0,0.0,2
0.05004,0.02106,65,0.0002328415814051543,4.703726090133669e-06,0.0,0.0,2
0.03633,0.00459,66,-0.00012137545613746825,-5.4136784515923604e-05,-0.008850000000000663,-0.008850000000000151,2
0.01488,0.02496,67,-9.415221438745107e-05,-0.0002394634470516438,-0.008850000000000151,-0.00884999999999964,2
0.02484,0.02091,68,-0.00014059143349870218,-0.00019930280326932413,-0.00884999999999964,-0.008850000000000663,2
0.02091,0.03837,69,0.0002641177044946784,-0.00011208348363129468,0.0,-0.008850000000000663,2
0.05226,0.0282,70,-0.00014060068523878548,-2.3189432322498053e-05,-0.008850000000000663,-0.00884999999999964,2
0.03684,0.03591,71,0.00011770015232046672,9.720004578078624e-05,0.0,0.0,2
0.05115,0.02466,72,5.271729270471683e-05,0.0002697866119369044,0.0,0.0,2
0.05205,0.00558,73,-0.0002847184175312605,0.0002690443628433067,-0.008849999999998616,0.0,2
0.00936,0.03198,74,-7.955217352351967e-06,0.00018445858894863246,-0.008850000000000151,0.0,2
0.01767,0.04428,75,-3.298878110470765e-05,-0.00020302992194466752,-0.008850000000000663,-0.008850000000000663,2
0.02178,0.018000000000000002,76,0.0001239724319401199,-0.00021553277431127324,0.0,-0.008850000000000663,2
0.05058,0.01425,77,0.00036378795096735105,-8.853206314310298e-05,0.0,-0.008850000000000151,2
0.015090000000000001,0.04404,78,-8.181799847162547e-05,-4.9430664431048686e-05,-0.008850000000000151,-0.008850000000000663,2
0.051660000000000005,0.03768,79,0.0001897575817223951,-0.00014355580341702997,0.0,-0.008849999999998616,2
0.02997,0.03255,80,5.632876506418135e-05,-0.00020627536615381415,0.0,-0.008850000000000663,2
0.00672,0.03237,81,0.00011949741230858659,-0.00010910592218125923,0.0,-0.008850000000000663,2
0.00369,0.02511,82,0.00039828071481199984,0.0001647435118753769,0.0,0.0,2
0.013470000000000001,0.04521,83,-0.0001297833534268988,-0.0005911807289454001,-0.008850000000000151,-0.008850000000000663,2
0.02415,0.02586,84,5.013048556535691e-05,-0.0003644681523942715,0.0,-0.00884999999999964,2
0.0027,0.030000000000000002,85,-0.00017084714909546057,-7.706870142173533e-07,-0.008850000000000023,-0.008850000000000663,2
0.03861,0.00135,86,-0.00011792302597947613,-0.00018020942367809014,-0.008849999999998616,-0.008850000000000023,2
0.0018,0.044430000000000004,87,-0.00016235296458243573,-0.000232032999120083,-0.00884999999999996,-0.008850000000000663,2
0.03882,0.044520000000000004,88,-7.981533802996306e-05,-0.00017272362679527416,-0.008850000000000663,-0.008850000000000663,2
0.01701,0.00681,89,0.00010834496788140087,0.00012152004107474245,0.0,0.0,2
0.04158,0.00318,90,4.678153349217043e-05,-0.0003322773685453454,0.0,-0.008850000000000023,2
0.03234,0.01053,91,3.3944941303562315e-06,0.0004487604830583425,0.0,0.0,2
0.02874,0.03351,92,-0.000180456160071708,3.427828295862876e-05,-0.008850000000000663,0.0,2
0.03588,0.033960000000000004,93,4.012057003722318e-05,0.00039970981285356163,0.0,0.0,2
0.02385,0.0285,94,-3.0280789292609693e-05,-0.0005460414095539324,-0.00884999999999964,-0.00884999999999964,2
0.04635,0.02478,95,-0.00013600264662010084,-0.00011604615350347098,-0.008850000000000663,-0.00884999999999964,2
0.02658,0.03789,96,-0.00040676194685403794,9.923502978301778e-05,-0.00884999999999964,0.0,2
0.03273,0.04374,97,7.100300853302066e-06,-0.00042155396300323924,0.0,-0.008850000000000663,2
0.05052,0.00519,98,-0.0005880697646051122,0.00043407054590519425,-0.008850000000000663,0.0,2
0.01644,0.04929,99,4.392886860278371e-05,2.4674521236520916e-05,0.0,0.0,2
0.05142,0.02862,100,-0.0003170529074250753,-0.00010785359834730569,-0.008850000000000663,-0.00884999999999964,2
0.00159,0.03774,101,0.0001413213312043441,-0.00011546511729432511,0.0,-0.008850000000000663,2
0.04938,0.04596,102,1.2791040479562692e-05,-0.0004765642060979446,0.0,-0.008850000000000663,2
0.03003,0.03048,103,7.978597895122543e-05,0.0004401513505404498,0.0,0.0,2
0.01824,0.04389,104,0.00022695627198943144,-0.0002938088218857626,0.0,-0.008849999999998616,2
0.017580000000000002,0.00486,105,-0.00016017573260071973,0.00017785554009943613,-0.008850000000000663,0.0,2
0.02604,0.01827,106,-0.0003678766830446534,3.7652798462973275e-05,-0.00884999999999964,0.0,2
0.02547,0.03045,107,0.00015351866285805108,7.884684816224851e-05,0.0,0.0,2
0.04773,0.00492,108,-5.22348762420385e-05,0.00028112537705520256,-0.008850000000000663,0.0,2
0.03159,0.02952,109,-0.0003050075264915002,1.5040116568820136e-05,-0.008850000000000663,0.0,2
0.04839,0.03699,110,0.00011122223253641863,-0.00019976462766689392,0.0,-0.008850000000000663,2
0.007980000000000001,0.0219,111,0.00013674557819525743,6.965475956684872e-05,0.0,0.0,2
0.02826,0.04773,112,-9.633493353068246e-05,-0.00014588722545110975,-0.00884999999999964,-0.008850000000000663,2
0.0267,0.03612,113,0.000407585668811189,3.723289748003653e-05,0.0,0.0,2
0.00726,0.04224,114,-0.00010249785723441078,0.0001634437774305146,-0.008849999999999896,0.0,2
0.04089,0.013770000000000001,115,0.00011028414398131353,-7.245777623802803e-05,0.0,-0.008850000000000151,2
0.014070000000000001,0.00891,116,-0.00036679429263456587,0.00018695886559665198,-0.008850000000000151,0.0,2
0.04503,0.00807,117,-0.0003702079598074869,-0.00042334389620710594,-0.008850000000000663,-0.008850000000000151,2
0.04599,0.03936,118,-9.442371881996018e-06,-0.00023826226585411101,-0.008850000000000663,-0.008849999999998616,2
0.04086,0.013470000000000001,119,0.0001999125363122289,0.00017382801555645606,0.0,0.0,2
0.00048,0.01995,120,-0.0004537406293692417,-7.129609421139294e-05,-0.008850000000000007,-0.00884999999999964,2
0.00051,0.00645,121,-0.00024038417859852497,8.791964069169528e-05,-0.008850000000000007,0.0,2
0.00297,0.025920000000000002,122,0.00032911817403924123,-0.00011093858167640476,0.0,-0.008850000000000663,2
0.0477,0.03681,123,0.00019027135591444572,0.00023225219686705173,0.0,0.0,2
0.02442,0.02535,124,-3.515331483642052e-05,-5.458452023707858e-05,-0.00884999999999964,-0.00884999999999964,2
0.00735,0.04275,125,0.00014700561031746065,0.00034240100553431464,0.0,0.0,2
0.02727,0.00177,126,0.00010632357608668101,0.0005204302915286537,0.0,0.0,2
0.02181,0.0303,127,-2.9974246263654134e-05,0.00031270734402388513,-0.00884999999999964,0.0,2
0.04005,0.02718,128,0.0001284497340241747,0.0003246138673033614,0.0,0.0,2
0.04911,0.04488,129,7.982329110931323e-05,3.421384857128969e-05,0.0,0.0,2
0.03753,0.04389,130,0.00020553981499987447,0.0003999581633676201,0.0,0.0,2
0.00396,0.01236,131,-0.0003413699599092765,0.00025019262880898225,-0.008849999999999896,0.0,2
0.04236,0.00366,132,4.9943727711096493e-05,-0.00034288580132966866,0.0,-0.008850000000000023,2
0.03639,0.0183,133,0.00011749879632963177,-9.452991234156017e-05,0.0,-0.00884999999999964,2
0.0008100000000000001,0.00213,134,0.0003622015309605908,-0.0003434398916944509,0.0,-0.008850000000000023,2
0.00804,0.030090000000000002,135,0.0002463500640804905,-0.0005903449883659274,0.0,-0.008850000000000663,2
0.02565,0.02826,136,-3.761507698781262e-05,-0.00030488245394638604,-0.00884999999999964,-0.00884999999999964,2
0.04224,0.01464,137,0.0001353701676828373,-0.0001857076233378285,0.0,-0.008850000000000151,2
0.03456,0.02424,138,-1.0074466705116235e-06,-0.00016210683292874393,-0.008850000000000663,-0.008850000000000663,2
0.04821,0.0108,139,-0.00021869464965515865,-0.0005554624309160465,-0.008850000000000663,-0.008850000000000151,2
0.02667,0.03357,140,-0.0003719951840214295,0.0001955069647844252,-0.00884999999999964,0.0,2
0.032100000000000004,0.0064800000000000005,141,-7.502266110222867e-05,-8.525342240105911e-05,-0.008850000000000663,-0.008850000000000151,2
0.02079,0.02418,142,0.00023088590021889203,-4.1703030282292675e-05,0.0,-0.00884999999999964,2
0.0333,0.04812,143,0.0005355889070352039,0.00036856973900375816,0.0,0.0,2
0.023190000000000002,0.02247,144,4.3132372185869126e-05,-1.3695384513992903e-05,0.0,-0.00884999999999964,2
0.014490000000000001,0.01332,145,3.878079977068926e-05,9.199667907470504e-05,0.0,0.0,2
0.04701,0.02475,146,-3.8192078832621e-05,0.00024720263007120443,-0.008850000000000663,0.0,2
0.02055,0.02817,147,0.00034170337426541576,-0.0002899943674900418,0.0,-0.00884999999999964,2
0.01974,0.01866,148,-4.5413470166675965e-05,-0.00019305588164023215,-0.00884999999999964,-0.00884999999999964,2
0.02841,0.01836,149,0.00010451059898433856,-7.4231705340976785e-06,0.0,-0.008850000000000663,2
0.03681,0.0059700000000000005,150,-0.00029295804596175096,-0.00016179558549046205,-0.008850000000000663,-0.008850000000000151,2
0.04866,0.00723,151,-1.121997133247411e-05,9.92042134485242e-06,-0.008850000000000663,0.0,2
0.04182,0.02436,152,4.510387429386753e-05,2.916541684383992e-05,0.0,0.0,2
0.04455,0.034140000000000004,153,0.00021813274424156638,0.00016023830179919335,0.0,0.0,2
0.0234,0.03222,154,0.00037421799446767307,0.0004041221653451946,0.0,0.0,2
0.03798,0.03603,155,-2.30355857196609e-05,0.0001630727076164066,-0.008850000000000663,0.0,2
0.026520000000000002,0.00639,156,-0.0002701122906377133,-0.00022838072080921581,-0.008850000000000663,-0.008849999999999896,2
0.0063300000000000006,0.047760000000000004,157,-8.132727493420526e-05,-0.0002084325329312735,-0.008850000000000151,-0.008850000000000663,2
0.02997,0.03432,158,0.00022665914455445108,0.00010682092213258921,0.0,0.0,2
0.04416,0.00387,159,-0.00011494032644072575,-4.6932341729560574e-05,-0.008849999999998616,-0.008850000000000023,2
0.03573,0.03948,160,-1.1672204205077812e-05,0.00017175509460154727,-0.008849999999998616,0.0,2
0.04479,0.015390000000000001,161,-0.0003035595670332945,0.00024984067660092815,-0.008850000000000663,0.0,2
0.02487,0.01821,162,0.00015600043947284472,0.00028207678472675886,0.0,0.0,2
0.0006000000000000001,0.03534,163,5.172001679131643e-05,-0.00012357342364476334,0.0,-0.008850000000000663,2
0.01626,0.045450000000000004,164,0.00018483071533648824,0.0003144075073889651,0.0,0.0,2
0.04449,0.02412,165,0.0002671878953321342,-7.757033846244913e-05,0.0,-0.00884999999999964,2
0.040260000000000004,0.01848,166,-0.00012590235197335292,-0.0001674064963813952,-0.008850000000000663,-0.00884999999999964,2
0.0222,0.04428,167,-7.904195154711713e-05,-0.00023758413989555824,-0.00884999999999964,-0.008850000000000663,2
0.03126,0.01476,168,-5.46488485435268e-05,-3.439202521151712e-05,-0.008850000000000663,-0.008850000000000151,2
0.03828,0.03696,169,-0.0001302255085072862,-8.408835375559854e-05,-0.008850000000000663,-0.008850000000000663,2
0.03597,0.0396,170,0.0001318599736471366,8.501323330051575e-07,0.0,0.0,2
0.0108,0.0162,171,-0.00024159575791839018,8.08453357634269e-05,-0.008850000000000151,0.0,2
0.047580000000000004,0.01476,172,0.00019589239333691377,-0.000411326552950698,0.0,-0.008850000000000151,2
0.03846,0.033120000000000004,173,-9.149422335107577e-05,0.00031741933974775504,-0.008850000000000663,0.0,2
0.009000000000000001,0.04413,174,3.043814436052488e-05,0.00022992649591544904,0.0,0.0,2
0.03573,0.04968,175,-0.00038836975599012007,-3.313451002927212e-05,-0.008849999999998616,-0.008850000000000663,2
0.01626,0.02067,176,0.00043887170120106224,-2.8151221324438772e-06,0.0,-0.00884999999999964,2
0.00438,0.012660000000000001,177,-0.0004466998436921514,0.00021182360465240457,-0.008850000000000151,0.0,2
0.03633,0.03954,178,0.0002844590277531561,-9.43611745872469e-05,0.0,-0.008849999999998616,2
0.02352,0.00723,179,0.000383418707177297,0.0001518756364490031,0.0,0.0,2
0.0282,0.03441,180,1.2465746240746282e-05,0.00048133676785007645,0.0,0.0,2
0.043230000000000005,0.01992,181,0.00035738934940908365,-0.0003169374720949654,0.0,-0.00884999999999964,2
0.009810000000000001,0.02394,182,-0.0002265095766298195,0.00031883365070355926,-0.008850000000000151,0.0,2
0.01773,0.01311,183,-9.265208171177733e-05,-0.0003201469076307306,-0.00884999999999964,-0.008850000000000151,2
0.024390000000000002,0.03597,184,7.470379322684619e-06,0.0001849316901628118,0.0,0.0,2
0.03117,0.0396,185,0.00018168044874653517,-0.00017191494168841576,0.0,-0.008850000000000663,2
0.01956,0.03807,186,-3.736743410112043e-05,-2.6556443410464695e-05,-0.00884999999999964,-0.008849999999998616,2
0.03522,0.00705,187,0.0003004943128827241,4.1408891479800076e-05,0.0,0.0,2
0.011340000000000001,0.04425,188,0.000289204839529683,-2.66722120302419e-06,0.0,-0.008849999999998616,2
0.05154,0.00231,189,0.0003277766113858033,0.00031811826551008814,0.0,0.0,2
0.030180000000000002,0.04428,190,6.523442119271105e-05,0.0002484309159215948,0.0,0.0,2
0.04809,0.00303,191,-0.00040526200982522916,-9.545349488477695e-05,-0.008850000000000663,-0.008850000000000023,2
0.0020700000000000002,0.0138,192,0.00028141654376610966,0.00016268064227603762,0.0,0.0,2
0.03459,0.046380000000000005,193,0.00023133964012327226,0.000530315642056103,0.0,0.0,2
0.00591,0.04842,194,4.800472067479976e-05,-9.646899783428997e-05,0.0,-0.008849999999998616,2
0.015600000000000001,0.03462,195,-0.00029490897204849083,3.2987849599412776e-05,-0.008850000000000151,0.0,2
0.02568,0.04794,196,0.00014155815189283817,4.1502767065716334e-05,0.0,0.0,2
0.02508,0.04023,197,-2.3399861983639456e-05,-4.499030228663393e-05,-0.008850000000000663,-0.008850000000000663,2
0.00312,0.03537,198,-0.0001933095039746814,0.00019938560165113592,-0.008850000000000023,0.0,2
0.01212,0.03471,199,0.0006840787290696648,-0.0001789743022388508,0.0,-0.008849999999998616,2
0.0468,0.03243,200,0.00011402637268638275,-0.00021076439790176956,0.0,-0.008850000000000663,2
0.028140000000000002,0.03795,201,0.00018158232612871695,0.00011692838559228478,0.0,0.0,2
0.020130000000000002,0.04002,202,3.390670912127668e-05,0.00023544591799827175,0.0,0.0,2
0.03207,0.03249,203,-0.000207628707717969,-5.7321012272132436e-05,-0.008850000000000663,-0.008849999999998616,2
0.033870000000000004,0.0129,204,-0.0007591765943982162,-0.00010005760003376804,-0.008850000000000663,-0.008850000000000151,2
0.05085,0.015510000000000001,205,-7.977754786202154e-05,-0.00011931695933134794,-0.008849999999998616,-0.008850000000000151,2
0.04014,0.033,206,-0.0001690687371003838,8.821051095095881e-05,-0.008850000000000663,0.0,2
0.00552,0.02724,207,0.00026170720798816886,5.5947272288465495e-05,0.0,0.0,2
0.03483,0.01041,208,0.00019493550132528917,0.00033948684014164534,0.0,0.0,2
0.01917,0.04374,209,7.799586593528107e-05,0.00037436966434561427,0.0,0.0,2
0.04914,0.04602,210,4.296378971710985e-05,3.1038998032461e-05,0.0,0.0,2
0.04437,0.00393,211,-9.462706970950595e-05,-0.00023069376538197882,-0.008849999999998616,-0.008850000000000023,2
0.00537,0.02877,212,9.785710953886768e-05,-0.00010616045762140171,0.0,-0.00884999999999964,2
0.03117,0.03852,213,-0.0001248317351686152,-0.00011923626210659913,-0.00884999999999964,-0.008849999999998616,2
0.00186,0.03744,214,-0.0002079189599487104,4.031339485505589e-05,-0.008850000000000023,0.0,2
0.0054600000000000004,0.02826,215,-4.228806595582945e-05,-0.00013749598009312936,-0.008850000000000151,-0.00884999999999964,2
0.0429,0.01041,216,-0.0003490326262412517,0.0001570325011409118,-0.008850000000000663,0.0,2
0.041550000000000004,0.02523,217,-0.0004736728537509598,-0.0002515731315480676,-0.008850000000000663,-0.00884999999999964,2
0.05223,0.01779,218,0.00017218053407265366,6.552807340855933e-05,0.0,0.0,2
0.00795,0.00681,219,0.0001534015650371669,0.000311779285762276,0.0,0.0,2
0.00726,0.01704,220,-7.248950418590851e-05,-0.000132341869451874,-0.008849999999999896,-0.00884999999999964,2
0.03861,0.01743,221,2.7158718547368287e-05,-0.00023334074755237047,0.0,-0.008850000000000663,2
0.02307,0.04326,222,5.822903324175293e-05,0.00039587463604195234,0.0,0.0,2
0.05181,0.02223,223,-0.0001195597439956642,-0.00013319783876679885,-0.008850000000000663,-0.00884999999999964,2
0.00363,0.01674,224,-0.00015068597048226723,-0.000344772370274539,-0.008850000000000023,-0.008850000000000663,2
0.00477,0.00558,225,0.0003731744066686412,-0.0001792980677084819,0.0,-0.008849999999999896,2
0.04539,0.03837,226,-0.00022132579158699506,-9.448411451318746e-05,-0.008849999999998616,-0.008850000000000663,2
0.03366,0.047490000000000004,227,9.180229620828447e-06,0.00010885252135588352,0.0,0.0,2
0.029580000000000002,0.02526,228,0.00015682516114317614,-0.00014708690233737045,0.0,-0.008850000000000663,2
0.037200000000000004,0.00165,229,0.0004266480077930555,0.00016428982560396922,0.0,0.0,2
0.02538,0.033960000000000004,230,7.944871990429022e-05,-0.0001415412774204647,0.0,-0.008850000000000663,2
0.00183,0.04848,231,-9.684693631391173e-05,7.465809266045407e-05,-0.008850000000000023,0.0,2
0.01632,0.039240000000000004,232,-0.0006595857315229544,-0.0005078723934733804,-0.008850000000000663,-0.008850000000000663,2
0.03912,0.00126,233,0.0004638912218168227,0.00023007028258139925,0.0,0.0,2
0.030180000000000002,0.0069900000000000006,234,8.425198076998232e-05,-7.683864783849285e-05,0.0,-0.008850000000000151,2
0.034050000000000004,0.03222,235,0.0004195690705801646,-8.905422960322726e-05,0.0,-0.008849999999998616,2
